prompt_id,method,worker,image_reward,elapsed_s,online_reward_s,peak_vram_gib,logical_unet_evals,batched_verifier_calls,verifier_candidate_scores,winner_id,hps,geneval,geneval_reason,prompt,tag
170,psp,0,1.3304280042648315,41.8216148700003,3.9834973490005723,5.245241165161133,256,3,14,4,0.2647185623645782,1.0,,a photo of a fire hydrant and a train,two_object
172,ours,0,1.597332239151001,39.83731498100042,3.1085871909999696,5.372836112976074,247,2,11,8,0.2120327651500702,1.0,,a photo of a microwave and a bench,two_object
172,psp,0,0.8446958661079407,41.85024006899948,3.980362088998845,5.245241165161133,256,3,14,2,0.2486041039228439,0.0,"expected bench>=1, found 0",a photo of a microwave and a bench,two_object
174,ours,0,1.6801764965057373,39.75276310400113,3.08616834500026,5.372836112976074,247,2,11,4,0.246804878115654,1.0,,a photo of a car and a computer mouse,two_object
174,psp,0,1.6820846796035767,41.86435706900011,3.987140472999272,5.245241165161133,256,3,14,4,0.2469459027051925,1.0,,a photo of a car and a computer mouse,two_object
176,ours,0,0.6031917929649353,39.529744853998636,3.0574169359988446,5.372836112976074,247,2,11,8,0.3073810338973999,1.0,,a photo of a person and a traffic light,two_object
176,psp,0,0.6271377205848694,41.57441165099954,3.9571823900005256,5.245241165161133,256,3,14,0,0.2754965424537658,1.0,,a photo of a person and a traffic light,two_object
178,ours,0,0.5066955089569092,39.77944825399936,3.091338316000474,5.372836112976074,247,2,11,3,0.3076107203960418,1.0,,a photo of a baseball bat and a giraffe,two_object
178,psp,0,0.8754131197929382,41.625233209000726,3.968398826998964,5.245241165161133,256,3,14,7,0.3163644075393677,0.0,"expected baseball bat>=1, found 0",a photo of a baseball bat and a giraffe,two_object
180,ours,0,1.5958579778671265,39.835720754999784,3.1073044090007897,5.372836112976074,247,2,11,1,0.3209174573421478,0.0,"expected backpack>=2, found 0",a photo of two backpacks,counting
180,psp,0,1.5973511934280396,41.7909546890005,3.9738586860003124,5.245241165161133,256,3,14,1,0.3215646743774414,0.0,"expected backpack>=2, found 0",a photo of two backpacks,counting
182,ours,0,0.34400054812431335,39.56768011500026,3.0871871180006565,5.372836112976074,247,2,11,3,0.2436438202857971,1.0,,a photo of two frisbees,counting
182,psp,0,0.34726232290267944,41.64936951600066,3.95362201700118,5.245241165161133,256,3,14,3,0.2435510158538818,1.0,,a photo of two frisbees,counting
184,ours,0,0.8530227541923523,39.68131664300017,3.0928757089986902,5.372836112976074,247,2,11,2,0.3287304937839508,1.0,,a photo of two bears,counting
184,psp,0,0.8442384600639343,41.44389789100023,3.943428694999966,5.245241165161133,256,3,14,2,0.328417956829071,1.0,,a photo of two bears,counting
186,ours,0,1.0329904556274414,39.788074353999036,3.1015301590014133,5.372836112976074,247,2,11,0,0.2401944398880005,0.0,"expected sink>=4, found 3",a photo of four sinks,counting
186,psp,0,1.0900425910949707,41.663017615999706,3.9660831350010994,5.245241165161133,256,3,14,7,0.2402339875698089,0.0,"expected sink>=4, found 1",a photo of four sinks,counting
188,ours,0,0.8631168007850647,39.90801606199966,3.1009302150014264,5.372836112976074,247,2,11,0,0.2835752964019775,1.0,,a photo of three persons,counting
188,psp,0,0.9271348118782043,41.859906951000085,3.980543237001257,5.245241165161133,256,3,14,1,0.2860158681869507,1.0,,a photo of three persons,counting
190,ours,0,0.9454274773597717,39.730391134000456,3.092714235999665,5.372836112976074,247,2,11,8,0.302476704120636,1.0,,a photo of four bowls,counting
190,psp,0,0.8486749529838562,41.825259709999955,3.976778973999899,5.245241165161133,256,3,14,7,0.2947191298007965,1.0,,a photo of four bowls,counting
192,ours,0,0.8463748693466187,39.52003089500067,3.0567743279989372,5.372836112976074,247,2,11,2,0.2258308678865432,1.0,,a photo of three cups,counting
192,psp,0,0.8297560811042786,41.460166797000056,3.930176723997647,5.245241165161133,256,3,14,2,0.2259397059679031,1.0,,a photo of three cups,counting
194,ours,0,1.191697120666504,39.66065429899936,3.0863171470009547,5.372836112976074,247,2,11,4,0.2881332635879516,1.0,,a photo of three sinks,counting
194,psp,0,1.2141599655151367,41.505095212000015,3.9425467500004743,5.245241165161133,256,3,14,4,0.2883192300796509,1.0,,a photo of three sinks,counting
196,ours,0,0.7800189852714539,39.82981500599999,3.0941251769982046,5.372836112976074,247,2,11,5,0.2605817914009094,1.0,,a photo of two toilets,counting
196,psp,0,0.8478258848190308,41.697088529999746,3.9673625790019287,5.245241165161133,256,3,14,3,0.2820305824279785,1.0,,a photo of two toilets,counting
198,ours,0,0.8323755264282227,39.829433541999606,3.0977277210004104,5.372836112976074,247,2,11,4,0.3087780177593231,1.0,,a photo of two trains,counting
198,psp,0,0.8465280532836914,41.75572623100015,3.9744554520020756,5.245241165161133,256,3,14,4,0.3087936639785766,1.0,,a photo of two trains,counting
200,ours,0,0.8615530729293823,39.81889906499964,3.0976042819984286,5.372836112976074,247,2,11,7,0.2955098152160644,0.0,"expected bus>=3, found 2",a photo of three buses,counting
200,psp,0,0.8885156512260437,41.83451467799932,3.9823119470038364,5.245241165161133,256,3,14,4,0.3085922300815582,0.0,"expected bus<4, found 4",a photo of three buses,counting
202,ours,0,0.7370416522026062,39.87813798699972,3.10975211099867,5.372836112976074,247,2,11,0,0.3047833442687988,1.0,,a photo of three snowboards,counting
202,psp,0,0.7161886096000671,41.85656041099901,3.984525465999468,5.245241165161133,256,3,14,0,0.3059446215629577,1.0,,a photo of three snowboards,counting
204,ours,0,1.448748230934143,39.91994448399964,3.117052584000703,5.372836112976074,247,2,11,7,0.3318502008914947,1.0,,a photo of four dogs,counting
204,psp,0,1.4452000856399536,41.89469348399871,3.9806376159995125,5.245241165161133,256,3,14,7,0.3314312100410461,1.0,,a photo of four dogs,counting
206,ours,0,1.3170814514160156,39.905051249999815,3.1057997249990876,5.372836112976074,247,2,11,8,0.3151609897613525,0.0,"expected sheep>=2, found 1",a photo of two sheeps,counting
206,psp,0,1.1086299419403076,41.90980552599831,3.9826555070030736,5.245241165161133,256,3,14,1,0.3379832208156585,1.0,,a photo of two sheeps,counting
208,ours,0,0.5306665897369385,39.84744855700046,3.1046872380011337,5.372836112976074,247,2,11,3,0.2881793081760406,0.0,"expected zebra>=3, found 2",a photo of three zebras,counting
208,psp,0,0.6882982850074768,41.8283616610006,3.972879090000788,5.245241165161133,256,3,14,1,0.2817919552326202,0.0,"expected zebra>=3, found 2",a photo of three zebras,counting
210,ours,0,1.3477962017059326,39.88737848399978,3.1055717449999065,5.372836112976074,247,2,11,3,0.2597694993019104,0.0,"expected apple>=4, found 3",a photo of four apples,counting
210,psp,0,1.3358941078186035,41.85800008499973,3.9805215220021637,5.245241165161133,256,3,14,7,0.299273669719696,1.0,,a photo of four apples,counting
212,ours,0,0.6438238620758057,39.80157682900062,3.092826761001561,5.372836112976074,247,2,11,5,0.2476967871189117,0.0,"expected baseball glove>=4, found 0",a photo of four baseball gloves,counting
212,psp,0,1.2535560131072998,41.86581833799937,3.9883144770010404,5.245241165161133,256,3,14,0,0.2587489783763885,0.0,"expected baseball glove>=4, found 1",a photo of four baseball gloves,counting
214,ours,0,0.928739607334137,39.50376126899937,3.066401610001776,5.372836112976074,247,2,11,0,0.2790746688842773,1.0,,a photo of two beds,counting
214,psp,0,0.9351754188537598,41.50249074699968,3.949010509002619,5.245241165161133,256,3,14,0,0.2800027728080749,1.0,,a photo of two beds,counting
216,ours,0,0.9781408905982971,39.87511957800052,3.09938304500065,5.372836112976074,247,2,11,0,0.2800432443618774,1.0,,a photo of three fire hydrants,counting
216,psp,0,1.287875771522522,41.847779873000036,3.982515973997579,5.245241165161133,256,3,14,6,0.3120166659355163,0.0,"expected fire hydrant<4, found 4",a photo of three fire hydrants,counting
218,ours,0,1.0093822479248047,39.57006974899923,3.08021691400063,5.372836112976074,247,2,11,3,0.3491319119930267,0.0,"expected giraffe<5, found 5",a photo of four giraffes,counting
218,psp,0,1.0337326526641846,41.61826704899977,3.949397484000656,5.245241165161133,256,3,14,3,0.3509995341300964,0.0,"expected giraffe<5, found 5",a photo of four giraffes,counting
220,ours,0,1.269639015197754,39.76681312499932,3.0934099499991135,5.372836112976074,247,2,11,8,0.3020008206367492,1.0,,a photo of four donuts,counting
220,psp,0,0.9888222813606262,41.45218376199955,3.9405724860007467,5.245241165161133,256,3,14,3,0.2988463044166565,0.0,"expected donut<5, found 6",a photo of four donuts,counting
222,ours,0,0.5329751968383789,39.95087788899946,3.0995071600009396,5.372836112976074,247,2,11,5,0.2207905352115631,0.0,"expected baseball bat>=3, found 2",a photo of three baseball bats,counting
222,psp,0,0.9160428643226624,41.80747782299841,3.9836813069978234,5.245241165161133,256,3,14,4,0.2737077176570892,0.0,"expected baseball bat<4, found 5",a photo of three baseball bats,counting
224,ours,0,0.8151012659072876,39.645223784000336,3.075845436002055,5.372836112976074,247,2,11,0,0.3115950226783752,1.0,,a photo of two pizzas,counting
224,psp,0,0.8211250901222229,41.777768113001,3.970591040999352,5.245241165161133,256,3,14,0,0.3116608560085296,1.0,,a photo of two pizzas,counting
226,ours,0,1.033197045326233,39.61194834399976,3.0779953620003653,5.372836112976074,247,2,11,3,0.2650575339794159,1.0,,a photo of two fire hydrants,counting
226,psp,0,1.0610332489013672,41.41591540400077,3.9469010890006757,5.245241165161133,256,3,14,3,0.2656458914279938,1.0,,a photo of two fire hydrants,counting
228,ours,0,0.9697834253311157,39.89561546299956,3.1077696870015643,5.372836112976074,247,2,11,5,0.2939831912517547,0.0,"expected tv<5, found 6",a photo of four tvs,counting
228,psp,0,0.9949413537979126,41.74025785699996,3.9676177389992517,5.245241165161133,256,3,14,5,0.294332206249237,0.0,"expected tv<5, found 6",a photo of four tvs,counting
230,ours,0,1.133232831954956,39.84539794699958,3.107397759999003,5.372836112976074,247,2,11,2,0.2788895070552826,0.0,"expected broccoli>=4, found 3",a photo of four broccolis,counting
230,psp,0,1.1774084568023682,41.88255986600052,3.9757638029986992,5.245241165161133,256,3,14,2,0.2793498933315277,0.0,"expected broccoli>=4, found 3",a photo of four broccolis,counting
232,ours,0,0.9964673519134521,39.5117643829999,3.0721271919992432,5.372836112976074,247,2,11,1,0.3140463232994079,1.0,,a photo of two trucks,counting
232,psp,0,1.020226240158081,41.55304537899974,3.950887707998845,5.245241165161133,256,3,14,1,0.313952088356018,1.0,,a photo of two trucks,counting
234,ours,0,1.0112451314926147,39.682632668000224,3.09745589799968,5.372836112976074,247,2,11,4,0.2821642756462097,1.0,,a photo of two sandwichs,counting
234,psp,0,1.015299916267395,41.427693241999805,3.9354274480010645,5.245241165161133,256,3,14,4,0.2821056842803955,1.0,,a photo of two sandwichs,counting
236,ours,0,0.8322096467018127,39.83703496000089,3.1132472149984096,5.372836112976074,247,2,11,8,0.2267683148384094,0.0,"expected clock>=4, found 3",a photo of four clocks,counting
236,psp,0,0.6748751997947693,41.736916939000366,3.9677677170002426,5.245241165161133,256,3,14,0,0.2379445284605026,0.0,"expected clock>=4, found 3",a photo of four clocks,counting
238,ours,0,0.7180649638175964,39.90665024000009,3.112913302000379,5.372836112976074,247,2,11,2,0.259266585111618,1.0,,a photo of two bananas,counting
238,psp,0,0.7053980231285095,41.874191554999925,3.9873565260022588,5.245241165161133,256,3,14,2,0.2589583396911621,1.0,,a photo of two bananas,counting
240,ours,0,0.44625329971313477,39.901182957000856,3.1163165039997693,5.372836112976074,247,2,11,3,0.2651715278625488,0.0,"expected pizza>=3, found 2",a photo of three pizzas,counting
240,psp,0,0.44954559206962585,41.88507381800082,3.989144346998728,5.245241165161133,256,3,14,3,0.265035480260849,0.0,"expected pizza>=3, found 2",a photo of three pizzas,counting
242,ours,0,1.473686933517456,39.64335407600083,3.080201622000459,5.372836112976074,247,2,11,8,0.3076465725898742,1.0,,a photo of three suitcases,counting
242,psp,0,1.1441713571548462,41.71417837700028,3.960373644000356,5.245241165161133,256,3,14,6,0.3055631518363952,1.0,,a photo of three suitcases,counting
244,ours,0,1.3335870504379272,39.77908210299938,3.0919516359990666,5.372836112976074,247,2,11,3,0.312848150730133,1.0,,a photo of two teddy bears,counting
244,psp,0,1.3343729972839355,41.58977608100031,3.950652641000488,5.245241165161133,256,3,14,3,0.3127832412719726,1.0,,a photo of two teddy bears,counting
246,ours,0,0.9513121843338013,39.82595235199915,3.1044024039983924,5.372836112976074,247,2,11,7,0.3104458451271057,0.0,"expected hot dog>=4, found 3",a photo of four hot dogs,counting
246,psp,0,0.9416106939315796,41.80458491999889,3.980663242000446,5.245241165161133,256,3,14,7,0.310958594083786,0.0,"expected hot dog>=4, found 3",a photo of four hot dogs,counting
248,ours,0,1.302053451538086,39.858968221000396,3.1022288299991487,5.372836112976074,247,2,11,2,0.2877290844917297,0.0,"expected boat<5, found 5",a photo of four boats,counting
248,psp,0,1.3050514459609985,41.81233458600036,3.977706875999502,5.245241165161133,256,3,14,2,0.2878943681716919,0.0,"expected boat<5, found 5",a photo of four boats,counting
250,ours,0,0.8910444974899292,39.57766442399952,3.0741380700001173,5.372836112976074,247,2,11,3,0.2441323697566986,0.0,"expected hair drier>=2, found 0",a photo of two hair driers,counting
250,psp,0,1.0695372819900513,41.72569075799947,3.968503531001261,5.245241165161133,256,3,14,3,0.2494870722293853,0.0,"expected hair drier>=2, found 1",a photo of two hair driers,counting
252,ours,0,0.7049975991249084,39.73491327599913,3.1010099759987497,5.372836112976074,247,2,11,5,0.2991073727607727,0.0,"expected cow>=3, found 2",a photo of three cows,counting
252,psp,0,0.7169231176376343,41.499417890001496,3.955372633998195,5.245241165161133,256,3,14,5,0.2984257042407989,0.0,"expected cow>=3, found 2",a photo of three cows,counting
254,ours,0,1.1073999404907227,39.849918020001496,3.1069756709985086,5.372836112976074,247,2,11,5,0.2628940641880035,0.0,"expected bench>=4, found 1",a photo of four benchs,counting
254,psp,0,1.1621383428573608,41.73820581600012,3.97362932300166,5.245241165161133,256,3,14,1,0.287827730178833,0.0,"expected bench>=4, found 2",a photo of four benchs,counting
256,ours,0,0.5787412524223328,39.96795832799944,3.1123749889993633,5.372836112976074,247,2,11,8,0.253436416387558,0.0,"expected frisbee>=4, found 3",a photo of four frisbees,counting
256,psp,0,0.44799673557281494,41.843453159999626,3.981857554999806,5.245241165161133,256,3,14,2,0.2460482716560363,1.0,,a photo of four frisbees,counting
258,ours,0,1.5694878101348877,39.60972265000055,3.07643644899872,5.372836112976074,247,2,11,5,0.2867470383644104,0.0,"expected bus>=4, found 3",a photo of four buses,counting
258,psp,0,1.5653419494628906,41.82585974799986,3.969959223002661,5.245241165161133,256,3,14,5,0.2861621677875519,0.0,"expected bus>=4, found 3",a photo of four buses,counting
260,ours,0,1.747557520866394,39.489351547001206,3.073268399999506,5.372836112976074,247,2,11,2,0.2797764837741852,1.0,,a photo of a pink car,colors
260,psp,0,1.74443519115448,41.45220622499983,3.92668366900034,5.245241165161133,256,3,14,2,0.2804262936115265,1.0,,a photo of a pink car,colors
262,ours,0,1.9519041776657104,39.76455618,3.093154701000458,5.372836112976074,247,2,11,8,0.3451478481292724,1.0,,a photo of a blue cow,colors
262,psp,0,1.8787517547607422,41.55411852200086,3.9579427680000663,5.245241165161133,256,3,14,6,0.3230609893798828,1.0,,a photo of a blue cow,colors
264,ours,0,1.5497686862945557,39.859056794000935,3.1025636490012403,5.372836112976074,247,2,11,0,0.2927380800247192,1.0,,a photo of a blue umbrella,colors
264,psp,0,1.4545667171478271,41.77898617499886,3.9760506809998333,5.245241165161133,256,3,14,4,0.2902172207832336,1.0,,a photo of a blue umbrella,colors
266,ours,0,-0.3833683431148529,39.76030605199958,3.0973767830018915,5.372836112976074,247,2,11,7,0.2985390126705169,1.0,,a photo of a yellow elephant,colors
266,psp,0,-0.3216928243637085,41.87089675599964,3.98241986299945,5.245241165161133,256,3,14,7,0.2998960614204407,1.0,,a photo of a yellow elephant,colors
268,ours,0,1.6758365631103516,39.56439943800069,3.0727429410017066,5.372836112976074,247,2,11,0,0.3164863586425781,1.0,,a photo of a purple suitcase,colors
268,psp,0,1.6684659719467163,41.53325930699975,3.9429753020012868,5.245241165161133,256,3,14,0,0.3168982565402984,1.0,,a photo of a purple suitcase,colors
270,ours,0,0.24315233528614044,39.609206161001566,3.084496338999088,5.372836112976074,247,2,11,4,0.2875679731369018,1.0,,a photo of a white sandwich,colors
270,psp,0,0.6580102443695068,41.36191449800026,3.927260879001551,5.245241165161133,256,3,14,7,0.2684340178966522,1.0,,a photo of a white sandwich,colors
